Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance,Year,Team,Temp,Precip.,Condition,Num_allstar_home,num_allstar_away,Population,City_market_size,home_elo,away_elo,Month,month_factor,Distance,condition_value,Day_of_Week,Temp_Index,Temp_Index_1,Temp_Index_2,Temp_Index_3,Temp_Index_4,Temp_Index_5,Time_Bins,Time_Bins_1,Time_Bins_2,Time_Bins_3,Time_Bins_4
7/3/16,6:00:00 PM,MLS,Regular Season,Sun,Home,W,3,2,Columbus Crew,19332,2016,Sportg KC,61 ,0.0 ,Cloudy,1,1,1627000,542333.3333,2,1.8,7,5,16.2,0,7,3,0,0,1,0,0,3,0,0,1,0
7/9/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,1,Columbus Crew,18434,2016,New England,61 ,0.0 ,Cloudy,1,1,4277000,855400,1.78,1.8,7,5,28.1,0,6,3,0,0,1,0,0,3,0,0,1,0
4/30/16,4:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,San Jose,16079,2016,Philadelphia,61 ,0.0 ,Cloudy,2,2,1577000,394250,1.83,1.78,4,2,20,0,6,3,0,0,1,0,0,1,1,0,0,0
4/16/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,1,San Jose,21144,2016,Portland Timbers,61 ,0.0 ,Cloudy,2,2,643065,321532,1.89,1.78,4,2,0.9,0,6,3,0,0,1,0,0,3,0,0,1,0
4/23/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,5,2,Real Salt Lake,25867,2016,LA Galaxy,62 ,0.0 ,Fair,2,1,10150386,1015039,2.34,1.93,4,2,15.6,0,6,3,0,0,1,0,0,2,0,1,0,0
4/23/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,5,2,Real Salt Lake,25867,2016,Columbus Crew,62 ,0.0 ,Fair,2,1,10150386,1015038.6,2.34,1.93,4,2,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
9/17/16,1:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Vancouver,47111,2016,Seattle Sounders FC,62 ,0.0 ,Cloudy,1,1,3299000,659800,2.26,1.82,9,7,1.1,0,6,3,0,0,1,0,0,3,0,0,1,0
9/28/16,7:30:00 PM,MLS,Regular Season,Wed,Home,W,1,0,Chicago Fire,39269,2016,Seattle Sounders FC,62 ,0.0 ,Cloudy,1,2,3299000,659800,2.26,1.64,9,7,1.1,0,3,3,0,0,1,0,0,3,0,0,1,0
4/23/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,5,2,Real Salt Lake,25867,2016,Montreal Impact,62 ,0.0 ,Fair,2,1,10150386,1015038.6,2.34,1.93,4,2,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
5/21/16,7:30:00 PM,MLS,Regular Season,Sat,Home,L,2,4,FC Dallas,23472,2016,New England,62 ,0.0 ,Cloudy,1,2,4277000,855400,1.78,2.26,5,3,28.1,0,6,3,0,0,1,0,0,3,0,0,1,0
3/13/16,5:00:00 PM,MLS,Regular Season,Sun,Home,D,2,2,Toronto FC,30315,2016,NYCFC,62 ,0.0 ,Cloudy,3,1,8469000,769909.0909,2.02,2.39,3,1,12.9,0,7,3,0,0,1,0,0,3,0,0,1,0
4/30/16,4:00:00 PM,MLS,Regular Season,Sat,Home,W,3,2,Vancouver,25438,2016,NYCFC,62 ,0.0 ,Mostly Cloudy,3,1,8469000,769909.0909,2.02,1.82,4,2,12.9,0,6,3,0,0,1,0,0,3,0,0,1,0
10/23/16,4:00:00 PM,MLS,Regular Season,Sun,Home,W,4,1,Columbus Crew,30374,2016,NYCFC,62 ,0.0 ,Partly Cloudy,3,1,8469000,769909.0909,2.02,1.8,10,8,12.9,0,7,3,0,0,1,0,0,3,0,0,1,0
9/17/16,3:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Philadelphia,21144,2016,Portland Timbers,62 ,0.0 ,Light Ra,2,2,643065,321532,1.89,1.83,9,7,0.9,1,6,3,0,0,1,0,0,3,0,0,1,0
4/2/16,6:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Toronto FC,10772,2016,Colorado Rapids,62 ,0.0 ,Fair,1,1,54869,27434.5,2.2,2.39,4,2,3.2,0,6,3,0,0,1,0,0,3,0,0,1,0
4/9/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Colorado Rapids,19224,2016,Real Salt Lake,62 ,0.0 ,Mostly Cloudy,1,1,1115000,557500,1.93,2.2,4,2,18.3,0,6,3,0,0,1,0,0,3,0,0,1,0
8/20/16,9:00:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Vancouver,20159,2016,Sportg KC,63 ,0.0 ,Fair,1,1,1627000,542333.3333,2,1.82,8,6,16.2,0,6,3,0,0,1,0,0,2,0,1,0,0
9/24/16,5:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Philadelphia,26455,2016,Toronto FC,63 ,0.0 ,Fair,1,2,5938000,1187600,2.39,1.83,9,7,3.6,0,6,3,0,0,1,0,0,2,0,1,0,0
10/1/16,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,D.C. United,22212,2016,Toronto FC,63 ,0.0 ,Light Ra,1,1,5938000,1187600,2.39,2.03,10,8,3.6,1,6,3,0,0,1,0,0,3,0,0,1,0
5/11/16,7:30:00 PM,MLS,Regular Season,Wed,Home,W,3,1,Houston Dynamo,18000,2016,San Jose Earthquakes,63 ,0.0 ,Fair,2,0,1749000,583000,1.78,1.81,5,3,2.9,0,3,3,0,0,1,0,0,3,0,0,1,0
10/1/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Real Salt Lake,18000,2016,San Jose Earthquakes,63 ,0.0 ,Fair,2,1,1749000,583000,1.78,1.93,10,8,2.9,0,6,3,0,0,1,0,0,2,0,1,0,0
5/7/16,2:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Portland Timbers,22120,2016,Vancouver Whitecaps FC,63 ,0.0 ,Mostly Cloudy,1,2,2468000,822667,1.82,1.89,5,3,0.7,0,6,3,0,0,1,0,0,3,0,0,1,0
9/3/16,4:00:00 PM,MLS,Regular Season,Sat,Home,L,0,1,NY Red Bulls,22120,2016,Vancouver Whitecaps FC,63 ,0.0 ,Fair,1,1,2468000,822667,1.82,2.29,9,7,0.7,0,6,3,0,0,1,0,0,3,0,0,1,0
3/19/16,7:30:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Real Salt Lake,21144,2016,Portland Timbers,63 ,0.0 ,Mostly Cloudy,2,1,643065,321532,1.89,1.93,3,1,0.9,0,6,3,0,0,1,0,0,3,0,0,1,0
7/9/16,12:00:00 PM,MLS,Regular Season,Sat,Home,L,0,1,LA Galaxy,40813,2016,Seattle Sounders FC,64 ,0.0 ,Cloudy,1,2,3299000,659800,2.26,2.35,7,5,1.1,0,6,3,0,0,1,0,0,3,0,0,1,0
5/15/16,2:30:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Orlando City,19080,2016,Sportg KC,64 ,0.0 ,Cloudy,1,2,1627000,542333.3333,2,1.88,5,3,16.2,0,7,3,0,0,1,0,0,3,0,0,1,0
4/1/16,7:00:00 PM,MLS,Regular Season,Fri,Home,W,1,0,NY Red Bulls,11849,2016,New England,64 ,0.0 ,Cloudy,1,1,4277000,855400,1.78,2.29,4,2,28.1,0,5,3,0,0,1,0,0,3,0,0,1,0
9/3/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Colorado Rapids,15046,2016,New England,64 ,0.0 ,Mostly Cloudy,1,1,4277000,855400,1.78,2.2,9,7,28.1,0,6,3,0,0,1,0,0,3,0,0,1,0
5/21/16,3:35:00 PM,MLS,Regular Season,Sat,Home,L,0,7,NY Red Bulls,37858,2016,NYCFC,64 ,0.0 ,Cloudy,3,0,8469000,769909.0909,2.02,2.29,5,3,12.9,0,6,3,0,0,1,0,0,3,0,0,1,0
5/11/16,7:00:00 PM,MLS,Regular Season,Wed,Home,D,2,2,LA Galaxy,17985,2016,Philadelphia,64 ,0.0 ,Cloudy,2,2,1577000,394250,1.83,2.35,5,3,20,0,3,3,0,0,1,0,0,3,0,0,1,0
3/6/16,1:30:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Columbus Crew,21144,2016,Portland Timbers,64 ,0.0 ,Cloudy,2,1,643065,321532,1.89,1.8,3,1,0.9,0,7,3,0,0,1,0,0,2,0,1,0,0
6/22/16,7:30:00 PM,MLS,Regular Season,Wed,Home,D,0,0,Colorado Rapids,21884,2016,LA Galaxy,65 ,0.0 ,Fair,2,1,10150386,1015039,2.34,2.2,6,4,15.6,0,3,3,0,0,1,0,0,2,0,1,0,0
6/22/16,7:30:00 PM,MLS,Regular Season,Wed,Home,D,0,0,Colorado Rapids,21884,2016,Columbus Crew,65 ,0.0 ,Fair,2,1,10150386,1015038.6,2.34,2.2,6,4,15.6,0,3,3,0,0,1,0,0,3,0,0,1,0
4/16/16,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Philadelphia,39620,2016,Seattle Sounders FC,65 ,0.0 ,Cloudy,1,2,3299000,659800,2.26,1.83,4,2,1.1,0,6,3,0,0,1,0,0,3,0,0,1,0
8/21/16,6:30:00 PM,MLS,Regular Season,Sun,Home,W,3,1,Portland Timbers,53302,2016,Seattle Sounders FC,65 ,0.0 ,Cloudy,1,2,3299000,659800,2.26,1.89,8,6,1.1,0,7,3,0,0,1,0,0,3,0,0,1,0
6/22/16,7:30:00 PM,MLS,Regular Season,Wed,Home,D,0,0,Colorado Rapids,21884,2016,Montreal Impact,65 ,0.0 ,Fair,2,1,10150386,1015038.6,2.34,2.2,6,4,15.6,0,3,3,0,0,1,0,0,3,0,0,1,0
8/5/16,8:00:00 PM,MLS,Regular Season,Fri,Home,D,0,0,NYCFC,18000,2016,San Jose Earthquakes,65 ,0.0 ,Fair,2,3,1749000,583000,1.78,2.02,8,6,2.9,0,5,3,0,0,1,0,0,2,0,1,0,0
8/24/16,7:30:00 PM,MLS,Regular Season,Wed,Home,D,0,0,New England,18000,2016,San Jose Earthquakes,65 ,0.0 ,Fair,2,1,1749000,583000,1.78,1.78,8,6,2.9,0,3,3,0,0,1,0,0,2,0,1,0,0
9/10/16,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Seattle,18000,2016,San Jose Earthquakes,65 ,0.0 ,Fair,2,1,1749000,583000,1.78,2.26,9,7,2.9,0,6,3,0,0,1,0,0,3,0,0,1,0
10/23/16,4:00:00 PM,MLS,Regular Season,Sun,Home,L,0,2,NY Red Bulls,18500,2016,Philadelphia,65 ,0.0 ,Mostly Cloudy,2,1,1577000,394250,1.83,2.29,10,8,20,0,7,3,0,0,1,0,0,3,0,0,1,0
7/4/16,7:30:00 PM,MLS,Regular Season,Mon,Home,W,2,0,Vancouver,27167,2016,LA Galaxy,66 ,0.0 ,Partly Cloudy,2,1,10150386,1015039,2.34,1.82,7,5,15.6,0,1,3,0,0,1,0,0,2,0,1,0,0
7/4/16,7:30:00 PM,MLS,Regular Season,Mon,Home,W,2,0,Vancouver,27167,2016,Columbus Crew,66 ,0.0 ,Partly Cloudy,2,1,10150386,1015038.6,2.34,1.82,7,5,15.6,0,1,3,0,0,1,0,0,3,0,0,1,0
7/31/16,1:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,LA Galaxy,48458,2016,Seattle Sounders FC,66 ,0.0 ,Cloudy,1,2,3299000,659800,2.26,2.35,7,5,1.1,0,7,3,0,0,1,0,0,3,0,0,1,0
7/4/16,7:30:00 PM,MLS,Regular Season,Mon,Home,W,2,0,Vancouver,27167,2016,Montreal Impact,66 ,0.0 ,Partly Cloudy,2,1,10150386,1015038.6,2.34,1.82,7,5,15.6,0,1,3,0,0,1,0,0,3,0,0,1,0
4/3/16,8:00:00 PM,MLS,Regular Season,Sun,Home,W,4,1,Portland Timbers,31114,2016,Orlando City,66 ,0.0 ,Partly Cloudy,2,2,1784000,594667,1.88,1.89,4,2,1.9,0,7,3,0,0,1,0,0,3,0,0,1,0
4/24/16,12:30:00 PM,MLS,Regular Season,Sun,Home,W,1,0,Sportg KC,18000,2016,San Jose Earthquakes,66 ,0.0 ,Cloudy,2,1,1749000,583000,1.78,2,4,2,2.9,0,7,3,0,0,1,0,0,3,0,0,1,0
7/9/16,7:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Colorado Rapids,22120,2016,Vancouver Whitecaps FC,66 ,0.0 ,Mostly Cloudy,1,1,2468000,822667,1.82,2.2,7,5,0.7,0,6,3,0,0,1,0,0,3,0,0,1,0
7/16/16,7:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Orlando City,22120,2016,Vancouver Whitecaps FC,66 ,0.0 ,Partly Cloudy,1,2,2468000,822667,1.82,1.88,7,5,0.7,0,6,3,0,0,1,0,0,3,0,0,1,0
4/23/16,7:00:00 PM,MLS,Regular Season,Sat,Home,W,3,1,Seattle,17294,2016,Colorado Rapids,66 ,0.0 ,Cloudy / Wdy,1,1,54869,27434.5,2.2,2.26,4,2,3.2,0,6,3,0,0,1,0,0,3,0,0,1,0
5/22/16,4:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,San Jose,27167,2016,LA Galaxy,67 ,0.0 ,Fair,2,2,10150386,1015039,2.34,1.78,5,3,15.6,0,7,3,0,0,1,0,0,2,0,1,0,0
7/15/16,8:00:00 PM,MLS,Regular Season,Fri,Home,W,1,0,Houston Dynamo,25667,2016,LA Galaxy,67 ,0.0 ,Fair,2,0,10150386,1015039,2.34,1.81,7,5,15.6,0,5,3,0,0,1,0,0,3,0,0,1,0
8/27/16,7:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Vancouver,25667,2016,LA Galaxy,67 ,0.0 ,Fair,2,1,10150386,1015039,2.34,1.82,8,6,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
9/3/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Columbus Crew,24693,2016,LA Galaxy,67 ,0.0 ,Cloudy,2,1,10150386,1015039,2.34,1.8,9,7,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
5/22/16,4:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,San Jose,27167,2016,Columbus Crew,67 ,0.0 ,Fair,2,2,10150386,1015038.6,2.34,1.78,5,3,15.6,0,7,3,0,0,1,0,0,2,0,1,0,0
7/15/16,8:00:00 PM,MLS,Regular Season,Fri,Home,W,1,0,Houston Dynamo,25667,2016,Columbus Crew,67 ,0.0 ,Fair,2,0,10150386,1015038.6,2.34,1.81,7,5,15.6,0,5,3,0,0,1,0,0,3,0,0,1,0
8/27/16,7:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Vancouver,25667,2016,Columbus Crew,67 ,0.0 ,Fair,2,1,10150386,1015038.6,2.34,1.82,8,6,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
9/3/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Columbus Crew,24693,2016,Columbus Crew,67 ,0.0 ,Cloudy,2,1,10150386,1015038.6,2.34,1.8,9,7,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
5/22/16,4:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,San Jose,27167,2016,Montreal Impact,67 ,0.0 ,Fair,2,2,10150386,1015038.6,2.34,1.78,5,3,15.6,0,7,3,0,0,1,0,0,2,0,1,0,0
7/15/16,8:00:00 PM,MLS,Regular Season,Fri,Home,W,1,0,Houston Dynamo,25667,2016,Montreal Impact,67 ,0.0 ,Fair,2,0,10150386,1015038.6,2.34,1.81,7,5,15.6,0,5,3,0,0,1,0,0,3,0,0,1,0
8/27/16,7:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Vancouver,25667,2016,Montreal Impact,67 ,0.0 ,Fair,2,1,10150386,1015038.6,2.34,1.82,8,6,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
9/3/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Columbus Crew,24693,2016,Montreal Impact,67 ,0.0 ,Cloudy,2,1,10150386,1015038.6,2.34,1.8,9,7,15.6,0,6,3,0,0,1,0,0,2,0,1,0,0
5/8/16,7:30:00 PM,MLS,Regular Season,Sun,Home,L,0,2,NYCFC,14504,2016,D.C. United,67 ,0.0 ,Mostly Cloudy,1,3,5049000,1009800,2.03,2.02,5,3,4.2,0,7,3,0,0,1,0,0,3,0,0,1,0
10/16/16,2:30:00 PM,MLS,Regular Season,Sun,Home,D,0,0,Vancouver,18000,2016,San Jose Earthquakes,67 ,0.0 ,Light Ra,2,1,1749000,583000,1.78,1.82,10,8,2.9,1,7,3,0,0,1,0,0,3,0,0,1,0
4/2/16,8:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Columbus Crew,13174,2016,FC Dallas,67 ,0.0 ,Fair,2,1,5846000,1461500,2.26,1.8,4,2,28.7,0,6,3,0,0,1,0,0,3,0,0,1,0
9/17/16,7:00:00 PM,MLS,Regular Season,Sat,Home,D,0,0,San Jose,17645,2016,Colorado Rapids,67 ,0.0 ,Fair,1,2,54869,27434.5,2.2,1.78,9,7,3.2,0,6,3,0,0,1,0,0,3,0,0,1,0
10/1/16,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Portland Timbers,17554,2016,Colorado Rapids,67 ,0.0 ,Partly Cloudy,1,2,54869,27434.5,2.2,1.89,10,8,3.2,0,6,3,0,0,1,0,0,3,0,0,1,0
10/13/16,7:00:00 PM,MLS,Regular Season,Thu,Home,W,2,1,San Jose,13516,2016,Colorado Rapids,67 ,0.0 ,Fair,1,2,54869,27434.5,2.2,1.78,10,8,3.2,0,4,3,0,0,1,0,0,3,0,0,1,0
5/8/16,12:30:00 PM,MLS,Regular Season,Sun,Home,W,4,2,New England,21237,2016,LA Galaxy,68 ,0.0 ,Cloudy,2,1,10150386,1015039,2.34,1.78,5,3,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
8/7/16,6:30:00 PM,MLS,Regular Season,Sun,Home,D,2,2,NY Red Bulls,25671,2016,LA Galaxy,68 ,0.0 ,Fair,2,1,10150386,1015039,2.34,2.29,8,6,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
5/8/16,12:30:00 PM,MLS,Regular Season,Sun,Home,W,4,2,New England,21237,2016,Columbus Crew,68 ,0.0 ,Cloudy,2,1,10150386,1015038.6,2.34,1.78,5,3,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
8/7/16,6:30:00 PM,MLS,Regular Season,Sun,Home,D,2,2,NY Red Bulls,25671,2016,Columbus Crew,68 ,0.0 ,Fair,2,1,10150386,1015038.6,2.34,2.29,8,6,15.6,0,7,3,0,0,1,0,0,2,0,1,0,0
6/25/16,2:00:00 PM,MLS,Regular Season,Sat,Home,L,0,2,NYCFC,47537,2016,Seattle Sounders FC,68 ,0.0 ,Cloudy,1,3,3299000,659800,2.26,2.02,6,4,1.1,0,6,3,0,0,1,0,0,2,0,1,0,0
5/27/16,8:30:00 PM,MLS,Regular Season,Fri,Home,L,0,1,D.C. United,19118,2016,Sportg KC,68 ,0.0 ,Cloudy,1,1,1627000,542333.3333,2,2.03,5,3,16.2,0,5,3,0,0,1,0,0,3,0,0,1,0
5/8/16,12:30:00 PM,MLS,Regular Season,Sun,Home,W,4,2,New England,21237,2016,Montreal Impact,68 ,0.0 ,Cloudy,2,1,10150386,1015038.6,2.34,1.78,5,3,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
8/7/16,6:30:00 PM,MLS,Regular Season,Sun,Home,D,2,2,NY Red Bulls,25671,2016,Montreal Impact,68 ,0.0 ,Fair,2,1,10150386,1015038.6,2.34,2.29,8,6,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
5/14/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Chicago Fire,18997,2016,New England,68 ,0.0 ,Cloudy,1,1,4277000,855400,1.78,1.64,5,3,28.1,0,6,3,0,0,1,0,0,3,0,0,1,0
9/28/16,7:30:00 PM,MLS,Regular Season,Wed,Home,D,0,0,Orlando City,23805,2016,Toronto FC,68 ,0.0 ,Cloudy / Wdy,1,2,5938000,1187600,2.39,1.88,9,7,3.6,0,3,3,0,0,1,0,0,3,0,0,1,0
7/8/16,7:30:00 PM,MLS,Regular Season,Fri,Home,L,0,1,FC Dallas,18000,2016,San Jose Earthquakes,68 ,0.0 ,Cloudy,2,2,1749000,583000,1.78,2.26,7,5,2.9,0,5,3,0,0,1,0,0,3,0,0,1,0
8/19/16,8:00:00 PM,MLS,Regular Season,Fri,Home,L,1,2,Houston Dynamo,18000,2016,San Jose Earthquakes,68 ,0.0 ,Fair,2,0,1749000,583000,1.78,1.81,8,6,2.9,0,5,3,0,0,1,0,0,3,0,0,1,0
4/17/16,6:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Sportg KC,16215,2016,FC Dallas,68 ,0.0 ,Cloudy,2,1,5846000,1461500,2.26,2,4,2,28.7,0,7,3,0,0,1,0,0,3,0,0,1,0
7/13/16,7:30:00 PM,MLS,Regular Season,Wed,Home,W,2,0,Real Salt Lake,22120,2016,Vancouver Whitecaps FC,68 ,0.0 ,Fair,1,1,2468000,822667,1.82,1.93,7,5,0.7,0,3,3,0,0,1,0,0,3,0,0,1,0
7/1/16,7:00:00 PM,MLS,Regular Season,Fri,Home,W,1,0,San Jose,16487,2016,Chicago,68 ,0.0 ,Fair,1,2,2716000,388000,1.64,1.78,7,5,1.6,0,5,3,0,0,1,0,0,3,0,0,1,0
9/24/16,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Montreal Impact,22209,2016,Redbulls,69 ,0.0 ,Fair,1,1,8537673,776152,2.29,2.03,9,7,9.5,0,6,3,0,0,1,0,0,1,1,0,0,0
9/11/16,4:00:00 PM,MLS,Regular Season,Sun,Home,W,4,2,Orlando City,27167,2016,LA Galaxy,69 ,0.0 ,Fair,2,2,10150386,1015039,2.34,1.88,9,7,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
10/23/16,1:00:00 PM,MLS,Regular Season,Sun,Home,D,0,0,FC Dallas,27167,2016,LA Galaxy,69 ,0.0 ,Light Ra,2,2,10150386,1015039,2.34,2.26,10,8,15.6,1,7,3,0,0,1,0,0,1,1,0,0,0
9/11/16,4:00:00 PM,MLS,Regular Season,Sun,Home,W,4,2,Orlando City,27167,2016,Columbus Crew,69 ,0.0 ,Fair,2,2,10150386,1015038.6,2.34,1.88,9,7,15.6,0,7,3,0,0,1,0,0,2,0,1,0,0
10/23/16,1:00:00 PM,MLS,Regular Season,Sun,Home,D,0,0,FC Dallas,27167,2016,Columbus Crew,69 ,0.0 ,Light Ra,2,2,10150386,1015038.6,2.34,2.26,10,8,15.6,1,7,3,0,0,1,0,0,3,0,0,1,0
9/11/16,4:00:00 PM,MLS,Regular Season,Sun,Home,W,4,2,Orlando City,27167,2016,Montreal Impact,69 ,0.0 ,Fair,2,2,10150386,1015038.6,2.34,1.88,9,7,15.6,0,7,3,0,0,1,0,0,2,0,1,0,0
10/23/16,1:00:00 PM,MLS,Regular Season,Sun,Home,D,0,0,FC Dallas,27167,2016,Montreal Impact,69 ,0.0 ,Light Ra,2,2,10150386,1015038.6,2.34,2.26,10,8,15.6,1,7,3,0,0,1,0,0,3,0,0,1,0
8/13/16,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,4,Philadelphia,17127,2016,New England,69 ,0.0 ,Cloudy,1,2,4277000,855400,1.78,1.83,8,6,28.1,0,6,3,0,0,1,0,0,3,0,0,1,0
7/16/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Toronto FC,18000,2016,San Jose Earthquakes,69 ,0.0 ,Fair,2,1,1749000,583000,1.78,2.39,7,5,2.9,0,6,3,0,0,1,0,0,2,0,1,0,0
4/23/16,4:00:00 PM,MLS,Regular Season,Sat,Home,W,2,0,NYCFC,18681,2016,Philadelphia,69 ,0.0 ,Mostly Cloudy,2,3,1577000,394250,1.83,2.02,4,2,20,0,6,3,0,0,1,0,0,3,0,0,1,0
10/16/16,3:00:00 PM,MLS,Regular Season,Sun,Home,L,0,2,Orlando City,18007,2016,Philadelphia,69 ,0.0 ,Mostly Cloudy,2,2,1577000,394250,1.83,1.88,10,8,20,0,7,3,0,0,1,0,0,2,0,1,0,0
9/10/16,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Toronto FC,18391,2016,Chicago,69 ,0.0 ,Partly Cloudy,1,1,2716000,388000,1.64,2.39,9,7,1.6,0,6,3,0,0,1,0,0,3,0,0,1,0
5/21/16,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,3,Real Salt Lake,20618,2016,Sportg KC,70 ,0.0 ,Light Ra,1,1,1627000,542333.3333,2,1.93,5,3,16.2,1,6,4,0,0,0,1,0,3,0,0,1,0
4/16/16,5:00:00 PM,MLS,Regular Season,Sat,Home,L,0,1,Toronto FC,16236,2016,D.C. United,70 ,0.0 ,Fair,1,1,5049000,1009800,2.03,2.39,4,2,4.2,0,6,4,0,0,0,1,0,3,0,0,1,0
4/23/16,5:30:00 PM,MLS,Regular Season,Sat,Home,W,3,0,New England,16005,2016,D.C. United,70 ,0.0 ,Mostly Cloudy,1,1,5049000,1009800,2.03,1.78,4,2,4.2,0,6,4,0,0,0,1,0,3,0,0,1,0
9/28/16,7:30:00 PM,MLS,Regular Season,Wed,Home,W,3,0,Columbus Crew,12094,2016,D.C. United,70 ,0.0 ,Thunder  the Vicity,1,1,5049000,1009800,2.03,1.8,9,7,4.2,1,3,4,0,0,0,1,0,3,0,0,1,0
7/9/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Chicago Fire,27934,2016,Toronto FC,70 ,0.0 ,Cloudy,1,1,5938000,1187600,2.39,1.64,7,5,3.6,0,6,4,0,0,0,1,0,3,0,0,1,0
5/11/16,7:00:00 PM,MLS,Regular Season,Wed,Home,W,2,1,Chicago Fire,19638,2016,Vancouver Whitecaps FC,70 ,0.0 ,Partly Cloudy,1,1,2468000,822667,1.82,1.64,5,3,0.7,0,3,4,0,0,0,1,0,3,0,0,1,0
8/7/16,1:00:00 PM,MLS,Regular Season,Sun,Home,W,3,0,Sportg KC,21144,2016,Portland Timbers,70 ,0.0 ,Mostly Cloudy,2,1,643065,321532,1.89,2,8,6,0.9,0,7,4,0,0,0,1,0,3,0,0,1,0
6/19/16,7:30:00 PM,MLS,Regular Season,Sun,Home,W,2,0,Seattle,21102,2016,Redbulls,71 ,0.0 ,Mostly Cloudy,1,1,8537673,776152,2.29,2.26,6,4,9.5,0,7,4,0,0,0,1,0,3,0,0,1,0
10/16/16,3:00:00 PM,MLS,Regular Season,Sun,Home,W,3,2,Columbus Crew,22937,2016,Redbulls,71 ,0.0 ,Mostly Cloudy,1,3,8537673,776152,2.29,1.8,10,8,9.5,0,7,4,0,0,0,1,0,3,0,0,1,0
7/13/16,7:30:00 PM,MLS,Regular Season,Wed,Home,W,5,0,FC Dallas,40101,2016,Seattle Sounders FC,71 ,0.0 ,Fair,1,2,3299000,659800,2.26,2.26,7,5,1.1,0,3,4,0,0,0,1,0,3,0,0,1,0
9/24/16,7:00:00 PM,MLS,Regular Season,Sat,Home,W,4,1,Orlando City,25842,2016,D.C. United,71 ,0.0 ,Fair,1,2,5049000,1009800,2.03,1.88,9,7,4.2,0,6,4,0,0,0,1,0,2,0,1,0,0
9/10/16,8:00:00 PM,MLS,Regular Season,Sat,Home,W,3,1,NYCFC,23235,2016,New England,71 ,0.0 ,Cloudy,1,3,4277000,855400,1.78,2.02,9,7,28.1,0,6,4,0,0,0,1,0,3,0,0,1,0
